studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'0C902624F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C90266EF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C9026B8F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C902703F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C902927F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C902A99F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C902C06F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C902D77F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C902EE3F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C90304DF61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C9031B7F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C90335EF61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9034C7F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C903631F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9037E8F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C9039B7F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C903B39F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C903CC9F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C903E38F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C903FA4F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C904140F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C9042ACF61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C904417F61211EE8F82D92941CC39B9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C906FCBF61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C907D76F61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C908F10F61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C909FF3F61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C90B213F61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C90C2EFF61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C90D25CF61211EE8F82D92941CC39B9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C915C0AF61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C916A2DF61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9185BDF61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C91964DF61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C91A871F61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C91B919F61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C91C8B3F61211EE8F82D92941CC39B9'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C91D17AF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C91D1C5F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C91D20DF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C91D256F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C91D29EF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C91D2E7F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C91D32FF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C91D378F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C91D3C0F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C91D409F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C91D452F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C91D49AF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C91D4E3F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C91D52CF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C91D574F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C91D5BCF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C91D605F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C91D64DF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C91D695F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C91D6DCF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C91D725F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C91D76DF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C91D7B5F61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C91D7FDF61211EE8F82D92941CC39B9'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C926630F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C926685F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9266D0F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C92671AF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C926763F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C9267ADF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C9267F7F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C926840F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C926889F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9268D2F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C92691AF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C926963F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9269ACF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C9269F5F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C926A3EF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C926A87F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C926AD0F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C926B1AF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C926B63F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C926BADF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C926BF5F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C926C3EF61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C926C87F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C926CD0F61211EE8F82D92941CC39B9'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C92BB67F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C92BCE9F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C92BE68F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C92C008F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C92C185F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C92C303F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C92C4F4F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C92C671F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C92C7ECF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C92C998F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C92CB15F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C92CC91F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C92CE4CF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C92CFC9F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C92D18EF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C92D373F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C92D4FDF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C92D67CF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C92D7F7F61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C92D97CF61211EE8F82D92941CC39B9'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C943AD2F61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C943DC4F61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9440AAF61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9443A3F61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C94467EF61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C944959F61211EE8F82D92941CC39B9'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
