statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'0C74CD4F50F94ECC844560B0A3CB9141'","X'97C31825132040B4B59F025839450E77'","X'A843DF2894194A018AB43A531B9D920B'","X'60A3435F4F924220B91FE9AB8CC0C2B9'",0,847.000,2024-04-13 13:13:27
"X'0CA06A7A9AA04A12AD022CB5CDA89E37'","X'97C31825132040B4B59F025839450E77'","X'3A5C691FC19648708AAABD88A114113C'","X'86A8A9FCDF774514A0AAE49723C6FC29'",0,31685.000,2024-03-30 18:14:39
"X'0CA9785EFCC84DAA8E1632CE3B4A3D50'","X'97C31825132040B4B59F025839450E77'","X'222407E7D5CD42A0B5949AE8B5648A96'","X'F437330AAFA347DD9E8F4C7C9EC3A620'",1,3266.000,2024-03-30 18:16:42
"X'0CAC7642D78F48A6998A0C6BA3F50BF5'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,1052423.000,2024-04-13 23:54:28
"X'0CB6BC564AEE403AA9181F6BEAC13383'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'920CDF465A334AB9B38C7C6D16E81115'","X'ECC516A4B72449E8A188EA2F7A7C0E25'",1,3158.000,2024-04-03 13:04:23
"X'0CC5EB2EF2124817B2F5F85EE7446F2C'","X'97C31825132040B4B59F025839450E77'","X'1FC7379B5233412794A88523B2B0F308'","X'5AC2793CB1114E47A358E8F3852C810A'",1,6178.000,2024-03-30 18:26:14
"X'0D372DD2E70D4DC6831F6FAF5B4B9686'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B3D2A504651543DB9BDC003F409B48C1'","X'2E3D7010D504429A8D9D4E6B9938B373'",1,4109.000,2024-04-03 13:33:04
"X'0D4C9254A3BD475081160EC16B30AB72'","X'636C4FCD8F234C4689AB159D74558F06'","X'66285A23735542E8AE006001F51BAF77'","X'57A4137B07DF4098857609C09713DED8'",1,5183.000,2024-04-08 20:45:32
"X'0D6EE8A777804ADBBFBB0A5FB7A2594D'","X'636C4FCD8F234C4689AB159D74558F06'","X'80D4CCCA5FA849F7BA6DD760286E6381'","X'FD63C7855669408A8D7249131913B168'",0,8924.000,2024-04-08 20:50:44
"X'0D992CB5781541C59544400B496FE994'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'837E21849CC04979AD37EC0F5681C8F0'","X'74851E82CB8040ABAC4E4DB87A4EFA71'",1,25394.000,2024-04-10 15:11:16
"X'0DBE0D524DCB446192E9485F7B85E17F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'45EEA478FFA24907BFDA4D70F99AB556'","X'56A93BC4C5D845DFB37DC9929E869175'",0,11314.000,2024-04-09 08:04:40
"X'0DD138729C3E4F7A91A921CA0D0B4513'","X'636C4FCD8F234C4689AB159D74558F06'","X'2AA3E5C8687E43FE9B3F7C7F4410DC88'","X'897BD0934FFD4E518590054182421E08'",1,60010.000,2024-04-08 20:26:25
"X'0DEF2160C02948F4B62AFA36FAE90C36'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'70294088B6F3493F8FEF5FFEDBFFB9EF'","X'3E5D762FB6E0480F8C4B3718ECC26EAD'",0,36237.000,2024-04-13 23:59:42
"X'0E0F46CA60DD49BA8EBFFAE838144244'","X'97C31825132040B4B59F025839450E77'","X'798D01130A3F4A389536918926F66DFC'","X'80FE612AE8B84EBFA90D7663ECADC511'",0,5025.000,2024-04-09 17:53:09
"X'0E14FF9CD8E5402AB88266F21BEC3287'","X'636C4FCD8F234C4689AB159D74558F06'","X'99DA09CABFFE43D09D9FC92B9A46DB12'","X'A71085AAADE649BA95E459FA1D6BBA76'",1,16995.000,2024-04-07 11:14:55
"X'0E30B2E117024CD0B9420233366DC89A'","X'636C4FCD8F234C4689AB159D74558F06'","X'14C88E3038EB40418EC0D5AD8BCC0E5B'","X'300864DBF4894C528CBE03E3093BFBF4'",1,11247.000,2024-04-05 11:44:44
"X'0E656C4010C047C6B021E4B0194C2F57'","X'19615372C715430B9B3CD260353DE91F'","X'7F74B24CBF644A6D8783F4AE13AA265E'","X'FFD4048B138B41CC99E72A5C70973338'",1,6524.000,2024-04-10 17:38:09
"X'0E6782E54B0F438BB8BBA63CA7D3FB5C'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E04D634E5F2F473A9FDEFA6C032F6013'","X'2C005CAEE08F4E71BF81BACE857BD952'",1,97408.000,2024-04-10 11:28:01
"X'0E8C936C7A244438B3BEB2E785E5B99E'","X'19615372C715430B9B3CD260353DE91F'","X'EB3AA9BFE78742D2966ABC5858047C39'","X'E459474B57BD42429B8CEB39018B3690'",1,6496.000,2024-04-10 17:38:17
"X'0EA2CA13175D4A439A5F01BCEB8A0294'","X'636C4FCD8F234C4689AB159D74558F06'","X'8240898ABD604F42B998FFB2CEF116EF'","X'B378C7ECBFBF410287A03F85FA9AA5DC'",1,9634.000,2024-04-07 11:25:57
"X'0EB41FB6346F4BA19F2EE2B448953367'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1C9E61CF2ABE480AADF3F73A94427801'","X'2BC05100C8A44CD789AFFF4E6A89D2DF'",1,4460.000,2024-04-09 08:11:45
"X'0EBE51A6CBDB44FDA46A664B3207E055'","X'69911C8964764B1CBCB046D46A293C91'","X'2C56D642B9724F028EAC72FFADD827BB'","X'11863781D13B410DB1CA2AB45E38A69C'",1,11392.000,2024-04-08 16:46:39
"X'0EEF03D51D41499E863B82D8A7CC2573'","X'69911C8964764B1CBCB046D46A293C91'","X'E0A7EA0F511F4BDCA4D42C5ACB3C140D'","X'A1A629D9F33343B1859936E4A8628949'",0,26978.000,2024-04-05 18:32:50
"X'0EF42AA433954B89BB27054F0E9E6BED'","X'69911C8964764B1CBCB046D46A293C91'","X'E0A7EA0F511F4BDCA4D42C5ACB3C140D'","X'991C55F7EC8E42C792CFE922CAB6EAAE'",1,4576.000,2024-04-08 16:59:14
"X'0F4123013E674FF89EB219FF0E3B00AD'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E3EBFAD6C7874EF19FC37DCC29F95A28'","X'908CEB5B62374628BE2C85583F3606CE'",1,14215.000,2024-04-06 17:23:30
"X'0F4385AE04AD4F5DADE98B2A00E258D0'","X'69911C8964764B1CBCB046D46A293C91'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,19054.000,2024-04-05 17:51:10
"X'0F58AE86242B4E33A599F18399A6AF45'","X'69911C8964764B1CBCB046D46A293C91'","X'5EDF3A90F40E4201B210E1CFBB5B880D'","X'A9D5DFD454E245A3BF8AB63FCE2C469B'",1,4434.000,2024-04-07 22:22:04
"X'0F58D5CAAFE9432ABB5158FFE3629B50'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B018119CB1764FE2B452F916CF89231B'","X'3DBDED21EF164937ACCFE4F19487ED0C'",1,15648.000,2024-04-03 13:18:44
"X'0F5FE3E993314181894476A873091C99'","X'636C4FCD8F234C4689AB159D74558F06'","X'BDFD7D7BECD946908865C6B23B1E3700'","X'9287835803FA446C86670319B35FF7A6'",1,6714.000,2024-04-07 11:12:34
"X'0F6CCD6AA3B0413DA95A32BADE1D4791'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'C6A048F3BF8B468E8BDA8242413E108C'","X'0DC8B13A88CB4734A9E007BA76CBA4FD'",1,32441.000,2024-04-10 14:44:29
"X'0F801F1E3D6E48BB842CAB8E2731A587'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A3251FDD56A04B8CAAC57F2CFE3BD05D'","X'81A88B3016224724BE89476115313DA1'",1,7326.000,2024-04-03 12:58:54
"X'0F900B46495E4AB59D3C24C6EEA7C6F6'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'F1C278AD1FE24F138AAE7B67991BA5F9'","X'1490076AD9D640E88EF8CA19A1488C65'",1,51213.000,2024-04-01 10:52:51
"X'0F937FA0AEDF4FE48C0892A6644767C6'","X'636C4FCD8F234C4689AB159D74558F06'","X'14E4000564D746A780ADF46F14A551AB'","X'8B095563395A43AAAFA125A17E1CB736'",0,11349.000,2024-04-08 20:31:07
"X'0F9780C1A8FF49198E6B8E3454431440'","X'69911C8964764B1CBCB046D46A293C91'","X'2E509A2D07A743E4AD6AA28F23127629'","X'045F573075FC46E9B91A1A327E18969B'",0,8055.000,2024-04-07 22:05:35
"X'0FA0340632B247A0A92CCA92D0DB594E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'952599460C8449D492F6F92FBE5A771C'","X'21FB25F1A7924B029375B5AB85DB9E86'",1,5113.000,2024-04-03 12:53:17
"X'0FB4B2DBEB9F4E56A4754E13D5B340FF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EBC0BEF88846463FA3CB30D14CD4F9FA'","X'552C8D9B13CD472098B65950580162D5'",0,4809.000,2024-04-09 08:04:28
"X'0FBA5011570E498F86D02A867534F74C'","X'97C31825132040B4B59F025839450E77'","X'A52DC033A5DD47A3AA8F70EF6A770729'","X'E97CCAA185C44D449E2067547A7ED5E8'",1,7136.000,2024-04-09 13:44:36
"X'0FD51BB7ED7F4E6D8C990781441732D7'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'D885C3B8B9EC4E58B29078289EC282C6'","X'31EACE6BEC5B4335A9729966B53748B4'",1,18219.000,2024-04-10 11:19:07
"X'0FF718BC190240089552372045B706C5'","X'69911C8964764B1CBCB046D46A293C91'","X'6825FFEADA5B43AF9D862728A0600A44'","X'46744B546BF846A6B2D2E70BE9FA7AFC'",1,8649.000,2024-04-08 16:43:44
"X'0FF93310213E4D43914F98D0557B3F74'","X'97C31825132040B4B59F025839450E77'","X'952599460C8449D492F6F92FBE5A771C'","X'3D57A6D1ACAF440E89CCA87AE7A12E23'",0,1505.000,2024-04-13 13:13:18
"X'101A985488924F6AA43895F68E05950B'","X'18BEBADB56D74A558FCE213CC395E45F'","X'A31CAE2A80D54C019080B792408B9539'","X'CAD654ABE26749B9ACED8B66E060E851'",1,7192.000,2024-04-10 16:18:21
"X'103944CB9A4B456FA424FAF3C5971051'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'45983BA70C14454D9FA4D157A70FF34B'","X'32DFDEEFCD5545869ECC4016C012729A'",0,9309.000,2024-04-14 00:22:15
"X'10421F5310F64241B31F02626195EA5F'","X'19615372C715430B9B3CD260353DE91F'","X'9C1F989FF6504B1483F34CF09715A510'","X'BBB440A733FB4BBD8BB57280E9794946'",1,6255.000,2024-04-10 17:38:49
"X'107DFE7291E4458595AA3745A55764E7'","X'97C31825132040B4B59F025839450E77'","X'3ABFF3A3E60E4BFAAAA6EB910E3A0DFD'","X'5947B865D1F14373BDE67A2DB4F8F29C'",0,31586.000,2024-03-30 18:19:11
"X'1097D4DA73B04AB18D6E0C61829C9D35'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E60C17FD98BB48068F8862B437BEF6F1'","X'A7B95807AC904C21928734BB49D615B8'",1,7424.000,2024-04-03 13:38:45
"X'10B8D7AD6FEC43ACB9263CAA45E127C9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'920CDF465A334AB9B38C7C6D16E81115'","X'ECC516A4B72449E8A188EA2F7A7C0E25'",1,7550.000,2024-04-03 12:59:19
"X'10D20E0F5E894DE79C8381AC41085D2C'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'0B31D20306B7440087AAFBC6870262FE'","X'B5C84CB1478049948A2C99D299EBFCE6'",0,624219.000,2024-03-31 14:27:13
"X'10EF8BE08DD742789F04773CCBD8E76A'","X'69911C8964764B1CBCB046D46A293C91'","X'4B4B6423E37946EDBE214565A7AA9213'","X'CE2A869A0EBB4794AF03FC9AC6C9C311'",0,13999.000,2024-04-07 22:03:43
"X'114A9444668B444C96D5DF571030E335'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'47C22DDE1D7B41EA81E19AFBF5908482'","X'B2D19EC00256478F92D24F1A69A50D07'",1,15755.000,2024-04-10 10:29:27
"X'1172343A9B6647B895ACA14937677AD2'","X'69911C8964764B1CBCB046D46A293C91'","X'403AF5B525B2445F80A82ED70811E224'","X'65C67380D95346FBBCAE5D2A5A65380C'",1,4582.000,2024-04-07 22:22:59
"X'117CB0C727484F239C0DCAF0FCD4BE8F'","X'69911C8964764B1CBCB046D46A293C91'","X'9DF83FBB219F4D489879F7809669DC0C'","X'6419B9196E3C40BD956D5000A9E6C675'",1,2366.000,2024-04-08 16:59:17
"X'11A733CE3AA741C3824164A00D8499F7'","X'636C4FCD8F234C4689AB159D74558F06'","X'C954201FC9B24291B032CBC6B9DF68CD'","X'0EF90631EE2241B4A11C23DF4368DFB7'",1,16272.000,2024-04-07 11:22:29
"X'11C2D0984F024ACEBECCAA88B0ADC683'","X'78D85F444FB64F24A31945F2675109D2'","X'70294088B6F3493F8FEF5FFEDBFFB9EF'","X'8E09FBB1E17F45FBBB295A6967D40707'",1,33674.000,2024-04-08 23:37:35
"X'11D031E6894443C6A178176D34480480'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'2CD9D4BCB61043DC9E2C711B4D4F7944'","X'1ED47BA5E4B34BB696249254621D31E3'",1,11684.000,2024-04-07 11:35:26
"X'11D243DCA66A433BBBD9C5F22B44CB48'","X'97C31825132040B4B59F025839450E77'","X'F55AA1AD5F6444A685350ED3B9D75BE4'","X'732AEEA387E34FD6A454CED052892878'",1,6884.000,2024-04-13 12:52:21
"X'11F3F12CB33C4407AA832032BB0111B3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'2BEF916FC7C34700B8370B6FE2C4D12A'","X'FB13F9E74B3E48D299D89DC65F1DA7C8'",1,10540.000,2024-04-03 13:04:36
"X'12110600F6854E5EA47F79C504DA4C14'","X'97C31825132040B4B59F025839450E77'","X'B018119CB1764FE2B452F916CF89231B'","X'3DBDED21EF164937ACCFE4F19487ED0C'",1,14272.000,2024-03-30 18:17:13
"X'12413EDC705E4ED4A0740DCF3ACC89F8'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'DADEE116372D4419BD24E757810FCC7A'","X'D1D8D18D65EC448AB4EB6C985B5F6297'",1,53041.000,2024-04-14 00:10:41
"X'124DADBDE67441A8BEBB78EDBFD17196'","X'69911C8964764B1CBCB046D46A293C91'","X'D09FA6989E3948F8B0018191ECDA847B'","X'6D046E137E084001A1711200E3E5D2F9'",0,5950.000,2024-04-08 16:49:38
"X'126283B3517649BDB9AAA3B527EC825F'","X'636C4FCD8F234C4689AB159D74558F06'","X'C7FBE34023D34838BEC90EBC9B2DF919'","X'3475966484D64C0699103CB41BF86601'",0,7538.000,2024-04-05 13:07:27
"X'1263CE10C77D44668BE021C55F5FDA8C'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'5A285E65D8B44E158DD3B3005A3865C7'","X'7F1FE05AAF2B4989A485A15C90A335AE'",1,33453.000,2024-04-10 11:31:56
"X'12695F3964B44B7883470BBC3AEAA5A4'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'0A4CA3B4C132403F8E1F5A8C7B96F01E'","X'0EE6520A1E1B47CC92FA8ABD7AF13E87'",1,43947.000,2024-04-10 10:35:23
"X'1294BD5F8BF04B8E9AC16BFA5EFD0453'","X'97C31825132040B4B59F025839450E77'","X'9DF83FBB219F4D489879F7809669DC0C'","X'6419B9196E3C40BD956D5000A9E6C675'",1,2659.000,2024-04-13 13:08:50
"X'12FD059A82FC4A999948E54909AA5133'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'996CADB6193C4C21B59F8670FAC998A7'","X'96B239F0417C4258A673C94FD24870DD'",1,67984.000,2024-04-13 21:10:58
"X'1324B427B2944F44AE942159DC6E6B89'","X'69911C8964764B1CBCB046D46A293C91'","X'4FD8784360D147DE9296A26FA6592B04'","X'E5E81186FF014BF489221FD78888CA13'",1,33107.000,2024-04-05 18:38:19
"X'13321E8FF12B4317A56C1A94A77AD1CB'","X'636C4FCD8F234C4689AB159D74558F06'","X'E526C897DF5D4D1BBC2F8BA741301E45'","X'812D09AFD27840ABBCE3B1A145F282C9'",1,8564.000,2024-04-07 10:53:17
"X'136452E5AE4A4E549AD6267A1012FE8D'","X'78D85F444FB64F24A31945F2675109D2'","X'651299E534914344A4AB681210E9755C'","X'1616A54C5A0744F7A952C910D94F113C'",1,99971.000,2024-04-08 23:04:47
"X'137D8BF788DA49B78EE4E15CB65C4372'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'249B8BBA562A4040814B5C4E5DAA56C1'","X'D8ADB86BC3E44DC5A5B552BF7347600A'",0,1308.000,2024-04-08 22:45:11
"X'138AEECF8192405788207DAAA7B2E9A7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B54BA8BB06674756A635EFE977BCB153'","X'563B01348C65448FB1701D040B0229A8'",1,7663.000,2024-04-03 13:11:17
"X'13AA3DB5201D4F36B9B47C4E100C559A'","X'636C4FCD8F234C4689AB159D74558F06'","X'789CEAA2571C4761A576307C235C208C'","X'7916D4A3FCB5407FA1778B63FDF0E3F8'",1,11991.000,2024-04-08 20:31:23
"X'13BC3AB7C2C840B488B23B8257ADA31D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'221252B1E08948EAB6DD3BE259F022E2'","X'52F19BF6F7ED4CC5AF52C0BBB87BE5AB'",1,30526.000,2024-04-03 12:57:56
"X'13CFADEF1EBA45FB8471F1DEB13EC362'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4CB082C0D19C422789FA951F8C05868D'","X'BE96BD12F5C84F5CAB547CABD8763554'",1,4854.000,2024-04-03 13:33:27
"X'13E7C42A10244C9787695E1FCDCC4CAA'","X'97C31825132040B4B59F025839450E77'","X'B3D2A504651543DB9BDC003F409B48C1'","X'2E3D7010D504429A8D9D4E6B9938B373'",1,5957.000,2024-03-30 18:25:11
"X'13EE728C7A7D4F219471A487B74945E5'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'DD23396202154AE2B04EBBAC1634DE64'","X'00BF70FF9D1B454FBE570E5631B7F607'",1,61522.000,2024-04-10 10:50:20
"X'1419EFA4C709418691D9E61A0BF39412'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EB7910BFBE20458A8C6188DA301D72AF'","X'DD895D033BFC449F8A06C06EE642E1B5'",1,6051.000,2024-04-03 13:36:32
"X'143D36449C14416A94A0FE7F3AF67042'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'4FF7DE68C0B84F0DA4FFFDA4FD3F15CA'","X'B175E8E4AD93463B8AB55A39B677D670'",1,13038.000,2024-04-07 11:33:15
"X'1458785FA38545DCA6884C49707392EF'","X'97C31825132040B4B59F025839450E77'","X'C392A4D429A140D3AF9FBB4DCCC211AD'","X'DE5FEEDA72854FEC984DCDBEA7C7FF15'",1,743.000,2024-04-13 13:11:48
"X'14746227F291459A825D3EBE64180254'","X'97C31825132040B4B59F025839450E77'","X'AB041521789146E4B1CDE19AEB722EC7'","X'E1818F30643240748C60B2ABDDF5B78B'",0,1383.000,2024-04-13 13:11:59
"X'14A0154BF27E4726AA7582FF3F00600F'","X'19615372C715430B9B3CD260353DE91F'","X'F1A7F60CB2F84861914D08471F5373E6'","X'809979E41C41417BB48D74FACD223915'",1,25928.000,2024-04-02 10:01:20
"X'14B3CA3DAFF34BCA9C07DB21002FA6BE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'D3B7562EB63D4488ABF20203172C8ACC'","X'FEDF48E702754EC8B3F482FE71A87705'",1,9465.000,2024-04-03 13:13:55
"X'14C4C95B42CC4250B90DCD05A3069390'","X'97C31825132040B4B59F025839450E77'","X'FB551A16E93A4AD5BD6DAAA5FDF4BBFF'","X'EFEA015A51CE414AAE44662254B0BB97'",1,5323.000,2024-04-13 12:54:44
"X'14CDEB0326CD40FF8C0BA415DFCC92A8'","X'636C4FCD8F234C4689AB159D74558F06'","X'3E6F657D3142439A943B60798C23EAE0'","X'343B83F4E6B64FA5BA4A564392E83AB6'",0,10757.000,2024-04-07 11:14:26
"X'14DEFEFAC51544F0B6DF9F68C088E154'","X'69911C8964764B1CBCB046D46A293C91'","X'2C56D642B9724F028EAC72FFADD827BB'","X'11863781D13B410DB1CA2AB45E38A69C'",1,2049.000,2024-04-08 16:47:22
"X'14E4455140C54E6AB4A5DD57F8FE8F41'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'69A364F4B9D243909F8641E5F7F70C30'","X'0355B1E3622A4420849A66847E950628'",1,14427.000,2024-04-07 11:39:51
"X'155B66A02E944409B2EA8DF9FE3DDFBD'","X'69911C8964764B1CBCB046D46A293C91'","X'B50E114914E244939838E07C4103968D'","X'E821C71E1ECB4BB7BE6EC2E211378025'",1,4502.000,2024-04-05 18:14:08
"X'1577CE9A12EC40148CC31BA40B0A14AB'","X'19615372C715430B9B3CD260353DE91F'","X'F7B5039AC1314184AD4CC8EE752B5FF2'","X'AF288630113B499590246910D2D84D10'",1,52877.000,2024-04-10 17:16:27
"X'1577F09174504609B58A2BBA3D933BD9'","X'97C31825132040B4B59F025839450E77'","X'DE881F531A5B40DE939A17D92957141E'","X'054272FDBF6545A1A014858DCADFC627'",1,33544.000,2024-03-30 18:29:04
"X'1584A1C469C0412A9DBB2D9F6BF545B6'","X'636C4FCD8F234C4689AB159D74558F06'","X'3513B9659627422AB25C32807A747B71'","X'57556557AFCE442EB2D0816634115E8F'",1,10030.000,2024-04-05 12:58:15
"X'15C78904703D4D7AA411743FCF791DB3'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'3513B9659627422AB25C32807A747B71'","X'57556557AFCE442EB2D0816634115E8F'",1,45603.000,2024-04-07 14:08:15
"X'15D3E04F59444E038158F74DA67C023D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3C65C3D1363C448BBFB394A6344F7A63'","X'9441AC0D9A9E4AE2B711F5D9BF1089EE'",1,5646.000,2024-04-03 12:52:54
"X'15D9E98ED7D94FE3AAB1C53F28559722'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5888541095D24CC79D1611D4B1A573E6'","X'E9A92189E9E84E13B6AA9FBDE5FFB4A4'",1,8014.000,2024-04-03 13:15:28
"X'1607373AD0C2401EAD9C30B84C7EBDA8'","X'636C4FCD8F234C4689AB159D74558F06'","X'9DF83FBB219F4D489879F7809669DC0C'","X'BC4889D9FA504BA4A8DC2A9EC0A8A5B5'",0,8777.000,2024-04-07 11:01:44
"X'160CC1FFC22E4263A628AE494048B513'","X'19615372C715430B9B3CD260353DE91F'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'794D79CF7877444EB138A688081333A4'",0,47791.000,2024-04-10 17:11:36
"X'161C8FA60A5840528F0A9E9B9CFE6C7E'","X'69911C8964764B1CBCB046D46A293C91'","X'4762AC9F9C5346129D46ABBF4F26D259'","X'5E509A3C7EB24B8F86C7CA72DE188490'",0,23379.000,2024-04-08 16:33:46
"X'163D2EB2705C4925AA48E6D2933EBDDC'","X'636C4FCD8F234C4689AB159D74558F06'","X'C4AADAE5C59E46A7B57BB1EA55661998'","X'2B4C655AE7E44728A3D471CA9FDF701D'",0,41258.000,2024-04-05 12:57:17
"X'16431B1278AC4A3D89435226B448B349'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EB079BF6C92D4556968D01D6856D703B'","X'0343528665504314B328465EC861010C'",1,6252.000,2024-04-03 12:59:27
"X'1685B028894F433B9E67AC1742BC9869'","X'69911C8964764B1CBCB046D46A293C91'","X'258DFCFF389A43A5B3CED09C423793A0'","X'6CCA41D1D3D34EFF8B28D05EB798BF16'",1,34850.000,2024-04-07 22:10:43
"X'16960212429B471194BBF26CEFEB3996'","X'97C31825132040B4B59F025839450E77'","X'2DEE4BE189114A1391C4B5C11D492135'","X'9541E853C1A3462BBE1BD60540A45509'",1,3501.000,2024-04-13 12:54:51
"X'16A3BF57B67047CC9C6ECB956FA73992'","X'18BEBADB56D74A558FCE213CC395E45F'","X'3FC5CAEA4DBA4E87939ED6521D7B1149'","X'C71F7AFE9AA844B398721E170F546F03'",1,8952.000,2024-04-10 16:19:57
"X'16AD5D047200411499112ACCAD6AB7C4'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B97AA2433C947A68D07B63A6D12530F'","X'94E405827EE7465BA7DDE13E806D9014'",1,10468.000,2024-04-09 08:00:06
"X'16CDF8577D5D4656BEA3D78A3499E1CD'","X'69911C8964764B1CBCB046D46A293C91'","X'7190D560BCDD4FAA89C27C1D58DF37CD'","X'E2F12BB6EAA3474B8EE872F5C9FFF4C2'",1,332638.000,2024-04-05 13:14:57
"X'16D4D093324A4AFE96AE7033EC46BC3E'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'742152E6B0A444B4A76BFB9E7BFDF0CD'","X'1AB6137255DD4C538FE9E05FD2EB892E'",1,9906.000,2024-04-07 14:02:01
"X'16D76DDDA5CD4CC3AC7A9F7281F2E097'","X'69911C8964764B1CBCB046D46A293C91'","X'9188AE8C51F24375B296F0081557485F'","X'F6E981454212459EB999DB8CC95EA4E8'",1,6878.000,2024-04-07 22:00:13
"X'1751B323714A4CFBADE6830970FA24C3'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'D400C32F81A644ABB8D7EFC903305B9C'","X'33E75774150D48A285868FA7B28A38B8'",1,27589.000,2024-04-10 10:22:23
"X'175DF57D66644D42B52E98DEE14F51E2'","X'636C4FCD8F234C4689AB159D74558F06'","X'5045BD6B0BAE40CD96867EC0E04E3F21'","X'6B0A0D5FD2E448688CD5912E4269BAE7'",1,11884.000,2024-04-07 11:06:14
"X'177701A226ED40A2B6693816583B63EB'","X'97C31825132040B4B59F025839450E77'","X'7BF96BFCE94E464C9E9EF9256FAF9593'","X'72ECA7AACFD34CF5917649C0C389A922'",0,8853.000,2024-04-13 12:57:12
"X'1795A43D713344C18B8218DE67219C91'","X'636C4FCD8F234C4689AB159D74558F06'","X'1938E25C004D4B01A1BDA6F7A819979F'","X'CC2BAE8591004677BEABD6A384374501'",1,3601.000,2024-04-08 20:48:45
"X'1796FEC21AFD44D68E49CC9671F4FC83'","X'69911C8964764B1CBCB046D46A293C91'","X'49D2F33B8C324D93B8EADC9327B3DE8C'","X'7C50FF10E5F54E2598D85EDAB7F40CF0'",1,11032.000,2024-04-05 18:25:32
"X'17A80503451541F586E4D26E77BC5D2A'","X'69911C8964764B1CBCB046D46A293C91'","X'2ADDC19B052949E1A2004E373C1AFFEA'","X'6B1A7D307F864FB6A6B2BCF7E9453D64'",1,64129.000,2024-04-05 18:03:41
"X'17B1A8AF273E4C0A8A9FE2A21E7C07D2'","X'78D85F444FB64F24A31945F2675109D2'","X'956038F47A9B470D9C92A07E43E06684'","X'5D0EC8D548C9425188196E65530A2995'",1,7010.000,2024-04-08 22:20:42
"X'17C3804C28234FD994AEF409B7204C5C'","X'97C31825132040B4B59F025839450E77'","X'7D1C4A27828E422E89237986812F386B'","X'5ECFB68FD44C4A46A12A89B9BA3D23DD'",1,9530.000,2024-04-09 13:44:51
"X'181EC960B3444B21A4BA1CC88C0D7D5E'","X'97C31825132040B4B59F025839450E77'","X'FCEA4B224A544B8DBC6D9064CBDE4F79'","X'98B0EDC6CBFB4D748F3FACC21B4043D1'",1,17802.000,2024-04-09 13:43:33
"X'182E7155BC464F43B72F22F189832314'","X'97C31825132040B4B59F025839450E77'","X'F7D82D476114434E9057F91AA5F63136'","X'BBA8E91B75BF4F7EBCA00F57AEDFE730'",1,3205.000,2024-04-13 13:12:34
"X'18461A28185842BEBAF6243BE9F2AB8D'","X'97C31825132040B4B59F025839450E77'","X'0BB7A32E166448F4ABB2229911929755'","X'03763102A3784164A0581D10A8E87BC5'",1,2445.000,2024-03-30 18:27:27
